;land_1_x;land_1_y;land_2_x;land_2_y;land_3_x;land_3_y;land_4_x;land_4_y;land_5_x;land_5_y;land_6_x;land_6_y;land_7_x;land_7_y;land_8_x;land_8_y;land_9_x;land_9_y;land_10_x;land_10_y;land_11_x;land_11_y;land_12_x;land_12_y;land_13_x;land_13_y;land_14_x;land_14_y;land_15_x;land_15_y;land_16_x;land_16_y;land_17_x;land_17_y;land_18_x;land_18_y;land_19_x;land_19_y;land_20_x;land_20_y;land_21_x;land_21_y;land_22_x;land_22_y;land_23_x;land_23_y;land_24_x;land_24_y;land_25_x;land_25_y;land_26_x;land_26_y;land_27_x;land_27_y;land_28_x;land_28_y;land_29_x;land_29_y;land_30_x;land_30_y;land_31_x;land_31_y;land_32_x;land_32_y;land_33_x;land_33_y;land_34_x;land_34_y;land_35_x;land_35_y;land_36_x;land_36_y;land_37_x;land_37_y;land_38_x;land_38_y;land_39_x;land_39_y;land_40_x;land_40_y;land_41_x;land_41_y;land_42_x;land_42_y;land_43_x;land_43_y;land_44_x;land_44_y;land_45_x;land_45_y;land_46_x;land_46_y;land_47_x;land_47_y;land_48_x;land_48_y;land_49_x;land_49_y;land_50_x;land_50_y;land_51_x;land_51_y;land_52_x;land_52_y;land_53_x;land_53_y;land_54_x;land_54_y;land_55_x;land_55_y;land_56_x;land_56_y;land_57_x;land_57_y;land_58_x;land_58_y;land_59_x;land_59_y;land_60_x;land_60_y;land_61_x;land_61_y;land_62_x;land_62_y;land_63_x;land_63_y;land_64_x;land_64_y;land_65_x;land_65_y;land_66_x;land_66_y;land_67_x;land_67_y;land_68_x;land_68_y;label
frame_360;78.0;206.0;83.0;258.0;91.0;308.0;99.0;358.0;113.0;405.0;138.0;449.0;172.0;486.0;212.0;514.0;255.0;527.0;297.0;520.0;339.0;494.0;373.0;459.0;399.0;418.0;415.0;372.0;428.0;325.0;441.0;278.0;450.0;228.0;119.0;172.0;145.0;153.0;178.0;150.0;210.0;157.0;240.0;172.0;312.0;175.0;343.0;163.0;375.0;158.0;405.0;165.0;426.0;186.0;274.0;219.0;273.0;252.0;272.0;284.0;270.0;317.0;233.0;337.0;250.0;344.0;267.0;349.0;285.0;347.0;300.0;342.0;158.0;226.0;179.0;225.0;199.0;225.0;219.0;228.0;198.0;232.0;179.0;232.0;323.0;232.0;346.0;231.0;366.0;232.0;385.0;236.0;364.0;241.0;344.0;238.0;196.0;401.0;223.0;393.0;246.0;390.0;261.0;396.0;276.0;392.0;296.0;399.0;320.0;409.0;294.0;430.0;273.0;438.0;258.0;439.0;241.0;436.0;219.0;425.0;207.0;403.0;245.0;409.0;261.0;412.0;275.0;411.0;308.0;411.0;274.0;411.0;260.0;413.0;244.0;409.0;0
frame_365;83.0;205.0;87.0;256.0;96.0;305.0;103.0;354.0;115.0;403.0;137.0;447.0;168.0;485.0;209.0;514.0;255.0;526.0;300.0;521.0;343.0;496.0;378.0;462.0;403.0;421.0;420.0;375.0;432.0;327.0;447.0;280.0;457.0;231.0;123.0;167.0;150.0;150.0;184.0;147.0;216.0;155.0;245.0;169.0;319.0;172.0;351.0;161.0;382.0;158.0;412.0;164.0;434.0;185.0;279.0;216.0;277.0;249.0;275.0;283.0;273.0;317.0;237.0;335.0;253.0;343.0;270.0;348.0;287.0;345.0;303.0;340.0;160.0;219.0;182.0;212.0;205.0;213.0;225.0;224.0;202.0;228.0;180.0;228.0;328.0;229.0;351.0;220.0;374.0;221.0;393.0;231.0;373.0;238.0;350.0;236.0;197.0;398.0;226.0;387.0;250.0;381.0;266.0;386.0;283.0;383.0;303.0;392.0;327.0;406.0;302.0;427.0;280.0;434.0;262.0;434.0;244.0;432.0;221.0;422.0;210.0;400.0;248.0;400.0;265.0;403.0;282.0;402.0;314.0;407.0;281.0;406.0;264.0;408.0;247.0;405.0;0
frame_370;91.0;219.0;94.0;269.0;101.0;319.0;109.0;368.0;122.0;415.0;144.0;458.0;176.0;495.0;216.0;524.0;261.0;536.0;305.0;529.0;347.0;504.0;382.0;470.0;408.0;430.0;424.0;384.0;437.0;338.0;450.0;292.0;461.0;244.0;128.0;177.0;154.0;157.0;188.0;153.0;221.0;161.0;251.0;176.0;324.0;180.0;356.0;168.0;387.0;165.0;418.0;173.0;439.0;195.0;284.0;222.0;283.0;255.0;281.0;288.0;279.0;322.0;242.0;341.0;258.0;348.0;275.0;354.0;292.0;351.0;308.0;347.0;164.0;225.0;186.0;217.0;210.0;218.0;230.0;232.0;208.0;235.0;184.0;234.0;333.0;237.0;357.0;226.0;380.0;228.0;399.0;239.0;379.0;246.0;356.0;244.0;201.0;404.0;230.0;393.0;256.0;387.0;271.0;392.0;289.0;389.0;310.0;398.0;333.0;412.0;308.0;437.0;285.0;446.0;267.0;447.0;249.0;445.0;225.0;433.0;213.0;406.0;254.0;403.0;270.0;406.0;288.0;405.0;320.0;413.0;286.0;420.0;269.0;421.0;252.0;419.0;0
frame_375;91.0;220.0;95.0;271.0;102.0;321.0;109.0;371.0;122.0;419.0;145.0;462.0;177.0;501.0;219.0;531.0;263.0;543.0;307.0;536.0;349.0;510.0;383.0;475.0;409.0;435.0;426.0;390.0;439.0;343.0;452.0;297.0;462.0;249.0;130.0;180.0;156.0;160.0;190.0;156.0;223.0;164.0;253.0;179.0;326.0;184.0;357.0;173.0;389.0;170.0;420.0;178.0;441.0;200.0;287.0;226.0;285.0;259.0;283.0;292.0;281.0;326.0;245.0;345.0;261.0;352.0;278.0;357.0;295.0;355.0;311.0;349.0;166.0;228.0;188.0;219.0;212.0;221.0;233.0;235.0;210.0;240.0;186.0;239.0;334.0;242.0;358.0;230.0;381.0;231.0;401.0;243.0;381.0;251.0;357.0;249.0;204.0;407.0;232.0;397.0;258.0;391.0;274.0;396.0;290.0;393.0;313.0;401.0;336.0;414.0;311.0;438.0;288.0;446.0;271.0;448.0;253.0;445.0;228.0;434.0;216.0;410.0;257.0;412.0;273.0;415.0;290.0;414.0;323.0;416.0;289.0;421.0;273.0;422.0;256.0;420.0;0
frame_380;89.0;208.0;91.0;258.0;97.0;307.0;103.0;357.0;114.0;406.0;135.0;452.0;166.0;492.0;207.0;524.0;253.0;537.0;299.0;532.0;343.0;507.0;378.0;472.0;403.0;430.0;420.0;383.0;433.0;335.0;447.0;289.0;457.0;241.0;126.0;173.0;152.0;151.0;186.0;147.0;219.0;155.0;249.0;170.0;321.0;175.0;353.0;163.0;386.0;160.0;417.0;170.0;437.0;194.0;282.0;218.0;280.0;251.0;278.0;284.0;276.0;318.0;239.0;340.0;255.0;346.0;272.0;352.0;289.0;350.0;305.0;345.0;162.0;220.0;184.0;211.0;207.0;213.0;228.0;227.0;205.0;231.0;181.0;231.0;330.0;233.0;353.0;221.0;377.0;223.0;396.0;235.0;376.0;243.0;352.0;241.0;197.0;401.0;226.0;398.0;251.0;396.0;266.0;403.0;282.0;399.0;303.0;405.0;328.0;412.0;301.0;430.0;278.0;435.0;262.0;435.0;245.0;433.0;222.0;423.0;208.0;404.0;249.0;414.0;265.0;418.0;281.0;416.0;317.0;414.0;280.0;416.0;264.0;417.0;248.0;414.0;0
frame_385;86.0;221.0;90.0;272.0;98.0;322.0;106.0;372.0;120.0;419.0;143.0;463.0;176.0;499.0;217.0;528.0;260.0;541.0;304.0;534.0;344.0;508.0;379.0;475.0;404.0;435.0;421.0;390.0;434.0;344.0;448.0;298.0;458.0;249.0;125.0;177.0;151.0;156.0;185.0;152.0;218.0;160.0;249.0;175.0;324.0;180.0;355.0;169.0;387.0;166.0;417.0;174.0;438.0;196.0;284.0;223.0;282.0;255.0;280.0;287.0;278.0;319.0;242.0;339.0;258.0;345.0;275.0;351.0;292.0;348.0;308.0;343.0;163.0;225.0;185.0;215.0;208.0;217.0;230.0;232.0;206.0;235.0;182.0;234.0;331.0;238.0;355.0;226.0;379.0;227.0;399.0;240.0;378.0;247.0;354.0;245.0;196.0;400.0;225.0;386.0;254.0;379.0;271.0;384.0;290.0;381.0;313.0;390.0;337.0;407.0;312.0;440.0;287.0;452.0;267.0;454.0;248.0;451.0;220.0;437.0;208.0;402.0;252.0;395.0;270.0;397.0;288.0;396.0;324.0;409.0;288.0;429.0;269.0;430.0;250.0;428.0;0
frame_390;89.0;213.0;92.0;265.0;101.0;315.0;109.0;366.0;124.0;413.0;148.0;455.0;181.0;490.0;222.0;518.0;265.0;530.0;307.0;523.0;347.0;497.0;381.0;464.0;406.0;425.0;423.0;380.0;437.0;335.0;450.0;288.0;459.0;240.0;129.0;172.0;155.0;153.0;189.0;149.0;223.0;156.0;253.0;172.0;325.0;176.0;356.0;165.0;388.0;162.0;418.0;170.0;439.0;192.0;286.0;220.0;284.0;252.0;283.0;284.0;281.0;318.0;244.0;338.0;261.0;345.0;278.0;349.0;294.0;348.0;310.0;344.0;166.0;220.0;187.0;211.0;211.0;213.0;232.0;227.0;209.0;231.0;185.0;231.0;333.0;234.0;356.0;222.0;381.0;224.0;400.0;236.0;380.0;244.0;356.0;241.0;210.0;411.0;234.0;393.0;259.0;383.0;273.0;388.0;287.0;385.0;306.0;398.0;324.0;419.0;303.0;440.0;283.0;449.0;268.0;450.0;252.0;447.0;230.0;436.0;222.0;411.0;257.0;404.0;272.0;406.0;286.0;406.0;310.0;418.0;285.0;420.0;270.0;421.0;255.0;419.0;0
frame_395;90.0;215.0;92.0;267.0;99.0;317.0;107.0;366.0;119.0;415.0;141.0;458.0;174.0;494.0;214.0;521.0;258.0;533.0;303.0;528.0;344.0;505.0;379.0;472.0;405.0;433.0;421.0;388.0;434.0;343.0;448.0;297.0;459.0;249.0;127.0;176.0;154.0;154.0;188.0;149.0;222.0;157.0;253.0;173.0;324.0;177.0;356.0;165.0;389.0;162.0;421.0;173.0;441.0;197.0;285.0;220.0;283.0;253.0;281.0;285.0;278.0;319.0;242.0;339.0;257.0;346.0;274.0;352.0;290.0;350.0;306.0;346.0;165.0;222.0;187.0;213.0;211.0;215.0;232.0;229.0;208.0;233.0;185.0;232.0;332.0;236.0;356.0;224.0;380.0;226.0;400.0;238.0;379.0;246.0;355.0;243.0;204.0;406.0;230.0;397.0;253.0;392.0;267.0;398.0;282.0;394.0;302.0;403.0;324.0;415.0;300.0;431.0;279.0;436.0;263.0;436.0;248.0;434.0;227.0;425.0;214.0;407.0;251.0;411.0;266.0;414.0;281.0;413.0;313.0;415.0;280.0;413.0;266.0;414.0;251.0;411.0;0
frame_400;91.0;223.0;95.0;273.0;103.0;323.0;109.0;371.0;123.0;417.0;147.0;458.0;180.0;491.0;221.0;516.0;264.0;527.0;305.0;520.0;346.0;498.0;381.0;469.0;407.0;431.0;423.0;387.0;435.0;341.0;448.0;296.0;458.0;248.0;129.0;175.0;155.0;155.0;189.0;150.0;221.0;158.0;251.0;172.0;328.0;175.0;358.0;164.0;389.0;161.0;420.0;169.0;440.0;191.0;287.0;219.0;286.0;251.0;285.0;283.0;283.0;316.0;245.0;335.0;262.0;341.0;280.0;347.0;297.0;344.0;314.0;340.0;168.0;226.0;190.0;222.0;211.0;223.0;232.0;229.0;210.0;232.0;189.0;232.0;335.0;235.0;359.0;230.0;380.0;232.0;399.0;239.0;378.0;242.0;357.0;240.0;195.0;395.0;225.0;381.0;254.0;375.0;274.0;379.0;294.0;376.0;318.0;384.0;342.0;401.0;316.0;429.0;291.0;438.0;269.0;439.0;248.0;437.0;220.0;427.0;206.0;397.0;253.0;393.0;273.0;395.0;293.0;394.0;330.0;402.0;292.0;414.0;271.0;416.0;251.0;414.0;0
frame_405;89.0;219.0;93.0;271.0;101.0;322.0;108.0;372.0;120.0;420.0;142.0;464.0;174.0;500.0;214.0;529.0;259.0;542.0;304.0;534.0;346.0;508.0;380.0;474.0;406.0;433.0;422.0;388.0;434.0;341.0;447.0;294.0;457.0;244.0;126.0;177.0;152.0;157.0;185.0;153.0;218.0;161.0;247.0;176.0;324.0;180.0;355.0;169.0;386.0;165.0;417.0;173.0;437.0;195.0;284.0;222.0;283.0;255.0;281.0;287.0;280.0;320.0;242.0;339.0;259.0;346.0;276.0;352.0;294.0;349.0;310.0;344.0;164.0;226.0;185.0;219.0;208.0;220.0;229.0;232.0;207.0;235.0;184.0;235.0;332.0;237.0;356.0;228.0;378.0;229.0;398.0;240.0;378.0;246.0;355.0;244.0;197.0;405.0;224.0;389.0;253.0;382.0;271.0;388.0;290.0;385.0;313.0;394.0;335.0;411.0;311.0;441.0;286.0;452.0;265.0;453.0;245.0;451.0;218.0;439.0;208.0;406.0;251.0;402.0;270.0;405.0;289.0;405.0;322.0;412.0;287.0;422.0;267.0;424.0;248.0;421.0;0
frame_410;87.0;212.0;92.0;262.0;101.0;311.0;108.0;360.0;120.0;407.0;142.0;450.0;175.0;484.0;216.0;511.0;261.0;523.0;305.0;518.0;348.0;495.0;383.0;463.0;409.0;423.0;425.0;377.0;438.0;330.0;451.0;284.0;460.0;234.0;124.0;171.0;151.0;152.0;184.0;149.0;217.0;156.0;246.0;172.0;320.0;175.0;351.0;163.0;383.0;160.0;414.0;168.0;436.0;189.0;281.0;218.0;279.0;251.0;278.0;283.0;276.0;317.0;240.0;337.0;257.0;344.0;274.0;349.0;291.0;347.0;307.0;342.0;161.0;222.0;183.0;213.0;206.0;215.0;227.0;228.0;204.0;232.0;181.0;232.0;330.0;233.0;353.0;222.0;377.0;223.0;396.0;234.0;376.0;242.0;353.0;240.0;206.0;406.0;231.0;391.0;255.0;383.0;270.0;389.0;285.0;385.0;305.0;395.0;325.0;411.0;303.0;427.0;282.0;434.0;265.0;435.0;249.0;433.0;227.0;425.0;217.0;406.0;253.0;403.0;269.0;406.0;284.0;405.0;313.0;411.0;283.0;407.0;267.0;408.0;252.0;406.0;0
frame_415;93.0;220.0;96.0;269.0;103.0;317.0;110.0;366.0;122.0;413.0;146.0;454.0;179.0;488.0;219.0;514.0;263.0;524.0;308.0;520.0;350.0;498.0;385.0;467.0;412.0;429.0;428.0;385.0;440.0;340.0;453.0;295.0;462.0;248.0;129.0;177.0;155.0;156.0;189.0;151.0;222.0;160.0;252.0;175.0;323.0;179.0;355.0;167.0;388.0;165.0;420.0;174.0;442.0;198.0;285.0;222.0;283.0;255.0;281.0;287.0;279.0;320.0;243.0;340.0;259.0;347.0;276.0;352.0;293.0;350.0;310.0;346.0;165.0;225.0;187.0;217.0;211.0;218.0;232.0;232.0;209.0;235.0;185.0;235.0;333.0;238.0;357.0;227.0;381.0;228.0;401.0;240.0;380.0;247.0;356.0;244.0;204.0;400.0;233.0;392.0;257.0;387.0;272.0;393.0;290.0;389.0;311.0;396.0;335.0;408.0;309.0;424.0;287.0;429.0;270.0;430.0;253.0;427.0;230.0;419.0;215.0;403.0;255.0;407.0;272.0;410.0;289.0;409.0;323.0;409.0;288.0;406.0;271.0;408.0;255.0;405.0;0
frame_420;91.0;211.0;94.0;260.0;101.0;308.0;107.0;356.0;118.0;402.0;140.0;444.0;172.0;479.0;213.0;506.0;258.0;517.0;303.0;513.0;346.0;491.0;382.0;461.0;409.0;423.0;426.0;379.0;438.0;334.0;451.0;289.0;461.0;241.0;127.0;170.0;152.0;149.0;186.0;143.0;219.0;152.0;249.0;168.0;323.0;173.0;355.0;161.0;389.0;159.0;420.0;170.0;440.0;194.0;283.0;216.0;281.0;249.0;279.0;280.0;277.0;313.0;240.0;333.0;257.0;340.0;273.0;345.0;291.0;343.0;308.0;339.0;163.0;218.0;185.0;210.0;209.0;212.0;230.0;225.0;206.0;229.0;183.0;229.0;331.0;233.0;356.0;222.0;379.0;223.0;400.0;235.0;379.0;243.0;355.0;240.0;198.0;391.0;228.0;384.0;252.0;380.0;269.0;386.0;287.0;382.0;309.0;389.0;334.0;399.0;307.0;414.0;284.0;418.0;266.0;418.0;248.0;416.0;224.0;408.0;209.0;393.0;251.0;399.0;268.0;403.0;286.0;402.0;323.0;400.0;285.0;399.0;268.0;399.0;251.0;397.0;0
frame_425;94.0;216.0;97.0;266.0;104.0;314.0;110.0;361.0;122.0;408.0;145.0;449.0;178.0;483.0;219.0;509.0;264.0;519.0;309.0;515.0;351.0;494.0;387.0;464.0;413.0;426.0;429.0;382.0;440.0;337.0;454.0;292.0;463.0;245.0;130.0;175.0;156.0;154.0;190.0;148.0;223.0;156.0;252.0;172.0;326.0;177.0;358.0;166.0;391.0;163.0;423.0;174.0;443.0;198.0;287.0;221.0;285.0;253.0;283.0;285.0;281.0;317.0;244.0;337.0;261.0;344.0;277.0;349.0;294.0;347.0;311.0;343.0;167.0;222.0;189.0;214.0;212.0;216.0;233.0;230.0;210.0;233.0;187.0;232.0;334.0;237.0;358.0;226.0;382.0;228.0;402.0;240.0;381.0;247.0;358.0;245.0;202.0;394.0;232.0;386.0;257.0;383.0;273.0;389.0;290.0;385.0;312.0;393.0;338.0;403.0;310.0;418.0;287.0;422.0;269.0;423.0;252.0;420.0;228.0;412.0;213.0;396.0;255.0;402.0;272.0;405.0;289.0;405.0;326.0;404.0;288.0;401.0;271.0;402.0;254.0;400.0;0
frame_430;92.0;216.0;96.0;265.0;104.0;314.0;111.0;362.0;123.0;408.0;147.0;450.0;180.0;483.0;221.0;508.0;264.0;518.0;308.0;514.0;350.0;493.0;386.0;463.0;413.0;425.0;429.0;380.0;439.0;335.0;452.0;290.0;462.0;242.0;130.0;173.0;157.0;153.0;191.0;149.0;223.0;158.0;253.0;173.0;325.0;177.0;357.0;166.0;390.0;163.0;421.0;172.0;441.0;195.0;286.0;222.0;285.0;254.0;283.0;286.0;281.0;319.0;244.0;338.0;261.0;345.0;278.0;350.0;296.0;348.0;312.0;344.0;169.0;228.0;191.0;226.0;211.0;226.0;232.0;232.0;210.0;235.0;190.0;235.0;335.0;238.0;359.0;235.0;380.0;238.0;399.0;244.0;378.0;247.0;357.0;244.0;202.0;396.0;233.0;388.0;258.0;384.0;274.0;389.0;291.0;386.0;312.0;394.0;338.0;405.0;310.0;419.0;288.0;423.0;270.0;423.0;253.0;421.0;229.0;413.0;213.0;398.0;256.0;403.0;273.0;406.0;290.0;405.0;326.0;405.0;289.0;402.0;272.0;403.0;256.0;400.0;0
frame_435;96.0;217.0;100.0;267.0;107.0;316.0;113.0;364.0;124.0;410.0;148.0;452.0;181.0;485.0;221.0;512.0;265.0;523.0;309.0;519.0;351.0;497.0;387.0;467.0;415.0;429.0;431.0;385.0;442.0;339.0;455.0;294.0;465.0;246.0;132.0;179.0;158.0;160.0;192.0;155.0;224.0;164.0;254.0;179.0;330.0;184.0;361.0;172.0;393.0;169.0;424.0;179.0;445.0;201.0;289.0;227.0;287.0;260.0;285.0;292.0;283.0;325.0;247.0;344.0;263.0;350.0;280.0;356.0;297.0;354.0;314.0;350.0;170.0;229.0;192.0;223.0;214.0;224.0;235.0;235.0;212.0;239.0;190.0;238.0;338.0;242.0;362.0;234.0;384.0;236.0;403.0;246.0;383.0;252.0;361.0;250.0;203.0;401.0;234.0;393.0;259.0;390.0;275.0;395.0;293.0;392.0;314.0;400.0;339.0;412.0;312.0;425.0;289.0;429.0;271.0;429.0;253.0;427.0;230.0;418.0;214.0;403.0;257.0;410.0;274.0;413.0;292.0;412.0;328.0;412.0;291.0;407.0;273.0;408.0;256.0;405.0;0
frame_440;94.0;212.0;97.0;261.0;104.0;310.0;110.0;358.0;121.0;405.0;144.0;447.0;177.0;481.0;216.0;509.0;260.0;520.0;305.0;516.0;347.0;494.0;383.0;464.0;410.0;426.0;426.0;382.0;438.0;337.0;452.0;291.0;462.0;243.0;131.0;174.0;157.0;155.0;191.0;152.0;222.0;160.0;252.0;175.0;328.0;180.0;360.0;169.0;392.0;166.0;423.0;175.0;444.0;198.0;287.0;223.0;285.0;256.0;283.0;289.0;281.0;322.0;244.0;341.0;261.0;347.0;277.0;353.0;294.0;351.0;311.0;347.0;167.0;224.0;189.0;217.0;213.0;219.0;233.0;231.0;210.0;235.0;187.0;234.0;336.0;238.0;360.0;228.0;384.0;230.0;403.0;241.0;383.0;248.0;359.0;246.0;202.0;399.0;232.0;391.0;257.0;386.0;273.0;392.0;290.0;389.0;311.0;397.0;336.0;410.0;309.0;423.0;286.0;427.0;269.0;427.0;251.0;425.0;228.0;416.0;213.0;401.0;255.0;406.0;272.0;409.0;289.0;408.0;324.0;410.0;288.0;405.0;271.0;406.0;254.0;403.0;0
frame_20;99.0;208.0;102.0;260.0;109.0;310.0;116.0;360.0;128.0;408.0;152.0;451.0;184.0;487.0;222.0;516.0;264.0;528.0;307.0;524.0;348.0;500.0;384.0;469.0;412.0;431.0;430.0;386.0;442.0;339.0;457.0;292.0;467.0;242.0;135.0;177.0;162.0;159.0;196.0;159.0;228.0;169.0;257.0;184.0;333.0;188.0;364.0;178.0;396.0;175.0;427.0;181.0;450.0;202.0;292.0;229.0;290.0;263.0;288.0;298.0;285.0;333.0;249.0;350.0;265.0;356.0;282.0;362.0;299.0;360.0;315.0;356.0;171.0;225.0;194.0;217.0;218.0;220.0;238.0;235.0;215.0;238.0;190.0;237.0;340.0;243.0;365.0;230.0;389.0;231.0;408.0;244.0;389.0;252.0;364.0;250.0;209.0;407.0;238.0;401.0;262.0;397.0;277.0;403.0;294.0;399.0;314.0;406.0;338.0;416.0;312.0;431.0;291.0;437.0;274.0;438.0;257.0;436.0;235.0;427.0;219.0;410.0;260.0;415.0;276.0;418.0;293.0;417.0;327.0;417.0;292.0;415.0;276.0;416.0;260.0;413.0;2
frame_25;99.0;206.0;102.0;257.0;110.0;307.0;117.0;357.0;128.0;405.0;151.0;449.0;183.0;486.0;222.0;516.0;264.0;529.0;309.0;524.0;350.0;499.0;386.0;466.0;414.0;427.0;431.0;381.0;444.0;335.0;459.0;289.0;470.0;240.0;136.0;178.0;163.0;161.0;196.0;159.0;228.0;169.0;257.0;184.0;334.0;189.0;365.0;178.0;397.0;175.0;428.0;182.0;450.0;203.0;292.0;230.0;290.0;264.0;288.0;298.0;286.0;333.0;249.0;350.0;265.0;357.0;282.0;362.0;299.0;360.0;315.0;355.0;172.0;225.0;194.0;216.0;218.0;220.0;238.0;236.0;215.0;239.0;191.0;237.0;341.0;243.0;365.0;230.0;389.0;231.0;408.0;244.0;389.0;252.0;365.0;250.0;209.0;407.0;238.0;401.0;262.0;397.0;277.0;403.0;294.0;399.0;314.0;407.0;337.0;416.0;312.0;432.0;291.0;438.0;274.0;439.0;257.0;437.0;235.0;427.0;220.0;410.0;260.0;415.0;276.0;418.0;293.0;417.0;326.0;417.0;292.0;416.0;276.0;417.0;260.0;414.0;2
frame_30;97.0;204.0;100.0;255.0;107.0;305.0;113.0;355.0;124.0;403.0;147.0;447.0;179.0;484.0;217.0;514.0;260.0;526.0;305.0;522.0;347.0;498.0;382.0;465.0;411.0;426.0;428.0;381.0;440.0;334.0;454.0;287.0;465.0;237.0;132.0;175.0;160.0;158.0;193.0;157.0;224.0;167.0;254.0;182.0;329.0;188.0;360.0;177.0;392.0;173.0;423.0;179.0;445.0;199.0;289.0;228.0;287.0;262.0;285.0;296.0;282.0;331.0;246.0;348.0;262.0;355.0;279.0;360.0;295.0;358.0;311.0;354.0;169.0;223.0;191.0;214.0;215.0;217.0;235.0;234.0;212.0;237.0;187.0;236.0;337.0;241.0;361.0;228.0;385.0;229.0;405.0;241.0;385.0;251.0;361.0;249.0;206.0;403.0;234.0;397.0;259.0;394.0;274.0;400.0;291.0;396.0;311.0;403.0;335.0;412.0;309.0;429.0;288.0;436.0;271.0;436.0;254.0;434.0;231.0;424.0;216.0;406.0;257.0;412.0;273.0;415.0;290.0;414.0;324.0;414.0;289.0;413.0;273.0;414.0;256.0;411.0;2
frame_35;89.0;203.0;93.0;254.0;100.0;303.0;106.0;352.0;118.0;401.0;141.0;445.0;172.0;481.0;211.0;511.0;254.0;525.0;298.0;521.0;340.0;498.0;375.0;466.0;403.0;426.0;420.0;380.0;433.0;333.0;448.0;286.0;458.0;236.0;126.0;173.0;152.0;156.0;185.0;155.0;216.0;164.0;246.0;179.0;325.0;186.0;356.0;175.0;387.0;171.0;418.0;178.0;440.0;200.0;282.0;226.0;280.0;261.0;278.0;294.0;276.0;329.0;240.0;345.0;256.0;352.0;272.0;358.0;289.0;356.0;305.0;351.0;161.0;221.0;184.0;212.0;209.0;215.0;229.0;232.0;205.0;236.0;180.0;234.0;331.0;239.0;355.0;225.0;380.0;226.0;400.0;239.0;380.0;248.0;355.0;247.0;198.0;400.0;227.0;394.0;252.0;390.0;268.0;396.0;285.0;393.0;305.0;399.0;329.0;409.0;303.0;426.0;281.0;433.0;264.0;434.0;247.0;431.0;223.0;421.0;209.0;403.0;250.0;409.0;267.0;412.0;284.0;411.0;318.0;410.0;283.0;410.0;267.0;411.0;250.0;409.0;2
frame_40;95.0;209.0;98.0;260.0;106.0;309.0;112.0;359.0;123.0;407.0;146.0;449.0;178.0;485.0;217.0;513.0;260.0;525.0;305.0;521.0;347.0;498.0;382.0;466.0;409.0;428.0;426.0;383.0;438.0;336.0;453.0;289.0;464.0;240.0;129.0;177.0;155.0;158.0;189.0;156.0;221.0;166.0;251.0;181.0;327.0;187.0;359.0;175.0;391.0;171.0;423.0;179.0;444.0;202.0;286.0;227.0;284.0;261.0;282.0;294.0;279.0;328.0;243.0;345.0;260.0;352.0;276.0;358.0;293.0;355.0;310.0;351.0;166.0;223.0;188.0;213.0;212.0;216.0;233.0;233.0;209.0;237.0;184.0;235.0;335.0;240.0;359.0;226.0;383.0;227.0;403.0;241.0;383.0;250.0;358.0;248.0;200.0;396.0;230.0;390.0;255.0;388.0;272.0;394.0;291.0;390.0;313.0;397.0;337.0;405.0;311.0;425.0;288.0;432.0;269.0;433.0;250.0;430.0;226.0;419.0;211.0;400.0;253.0;407.0;271.0;410.0;290.0;409.0;326.0;407.0;289.0;409.0;271.0;410.0;252.0;407.0;2
frame_45;95.0;207.0;99.0;258.0;106.0;307.0;112.0;356.0;123.0;404.0;147.0;448.0;179.0;484.0;218.0;514.0;262.0;525.0;307.0;520.0;348.0;497.0;384.0;464.0;411.0;426.0;428.0;381.0;440.0;334.0;455.0;288.0;466.0;239.0;131.0;175.0;157.0;157.0;191.0;156.0;222.0;165.0;251.0;181.0;329.0;186.0;360.0;176.0;392.0;173.0;422.0;180.0;444.0;201.0;287.0;227.0;285.0;261.0;282.0;295.0;280.0;329.0;243.0;344.0;260.0;352.0;277.0;358.0;294.0;355.0;311.0;350.0;166.0;223.0;189.0;213.0;213.0;216.0;233.0;234.0;210.0;237.0;185.0;235.0;335.0;241.0;359.0;227.0;383.0;228.0;403.0;241.0;383.0;250.0;359.0;248.0;198.0;389.0;229.0;386.0;255.0;385.0;273.0;391.0;291.0;387.0;315.0;392.0;342.0;398.0;314.0;420.0;289.0;428.0;270.0;429.0;251.0;426.0;226.0;415.0;209.0;394.0;253.0;405.0;272.0;408.0;291.0;406.0;330.0;401.0;290.0;406.0;272.0;407.0;253.0;404.0;2
